,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
8011,0,166.0,4.939,4.336,7.41,103.0,22.9,11.0,69.0
8012,1,217.0,5.1080000000000005,4.94,7.97,107.0,26.2,10.0,74.0
8013,0,165.0,4.995,4.558,8.13,82.0,19.5,10.0,72.0
8014,0,164.0,4.888999999999999,4.714,7.69,110.0,31.5,11.0,70.0
8015,1,332.0,5.843999999999999,5.591,9.03,81.0,16.9,9.0,75.0
8016,0,163.0,5.763999999999999,4.875,8.5,78.0,17.6,8.0,64.0
8017,0,153.0,5.056,5.119,7.78,96.0,25.1,10.0,70.0
8018,0,177.0,4.801,4.6080000000000005,7.62,111.0,26.6,11.0,73.0
8019,0,239.0,4.797,4.485,7.4,110.0,28.5,11.0,70.0
8020,0,192.0,5.402,4.972,7.82,92.0,20.2,9.0,68.0
8021,0,204.0,4.744,4.735,7.19,118.0,31.9,11.0,72.0
8022,0,175.0,4.9719999999999995,4.5139999999999985,7.56,106.0,24.5,11.0,71.0
8023,1,259.0,6.001,5.625,8.19,76.0,17.2,10.0,70.0
8024,0,141.0,5.01,4.877,7.06,105.0,33.8,9.0,73.0
8025,0,167.0,5.013,4.963,7.81,99.0,23.2,9.0,66.0
8026,0,176.0,4.638,4.479,7.21,121.0,29.2,11.0,72.0
8027,0,192.0,5.1960000000000015,4.779,7.6,93.0,21.9,10.0,69.0
8028,1,266.0,5.867999999999999,5.671,8.78,86.0,20.6,9.0,76.0
8029,0,157.0,5.282,4.565,7.31,109.0,23.0,10.0,69.0
8030,0,182.0,5.266,4.965,8.1,94.0,26.5,10.0,72.0
8031,0,208.0,5.232,4.917,7.79,104.0,23.1,10.0,71.0
8032,1,198.0,5.601,5.814,9.69,84.0,23.2,11.0,67.0
8033,0,190.0,4.849,4.799,7.5,102.0,24.3,11.0,70.0
8034,1,306.0,6.224,5.926,9.53,75.0,16.2,10.0,72.0
8035,0,170.0,5.13,4.7410000000000005,7.18,96.0,23.1,9.0,70.0
8036,0,155.0,4.712,4.449,7.34,107.0,29.7,11.0,70.0
8037,0,173.0,5.862,5.132999999999999,8.59,82.0,19.0,10.0,75.0
8038,0,158.0,5.4620000000000015,5.018,8.6,82.0,17.3,8.0,66.0
8039,0,162.0,4.9860000000000015,4.55,7.09,102.0,22.7,11.0,70.0
8040,0,178.0,5.127999999999999,4.599,7.25,105.0,23.8,11.0,74.0
8041,1,256.0,5.432,5.495,8.47,95.0,23.9,8.0,73.0
8042,0,187.0,4.845,4.626,7.94,101.0,27.7,11.0,68.0
8043,0,177.0,4.671,4.498,7.53,108.0,30.5,11.0,70.0
8044,0,148.0,4.8389999999999995,4.965,7.47,106.0,26.0,9.0,67.0
8045,0,191.0,4.872,4.748,7.65,109.0,27.6,11.0,69.0
8046,1,236.0,5.996,5.247000000000001,9.09,74.0,15.7,9.0,68.0
8047,0,224.0,4.931,4.825,7.28,110.0,28.2,10.0,71.0
8048,1,275.0,6.632999999999999,5.666,10.09,69.0,13.0,9.0,71.0
8049,0,134.0,4.8839999999999995,4.841,7.87,96.0,30.9,10.0,69.0
8050,1,262.0,5.566,4.788,8.0,94.0,23.1,11.0,73.0
8051,0,139.0,4.5760000000000005,4.561,7.97,109.0,29.9,10.0,70.0
8052,0,161.0,4.74,4.434,7.31,109.0,26.1,11.0,70.0
8053,0,163.0,4.9719999999999995,4.885,7.68,103.0,26.1,11.0,71.0
8054,1,198.0,5.118,4.596,7.56,95.0,23.7,10.0,71.0
8055,0,168.0,4.794,4.566,7.81,100.0,29.8,9.0,66.0
8056,1,249.0,4.9639999999999995,4.652,7.81,107.0,25.0,10.0,76.0
8057,0,207.0,5.119,5.294,8.03,94.0,25.5,8.0,71.0
8058,0,169.0,4.815,4.582,7.84,110.0,27.9,10.0,70.0
8059,0,161.0,4.563,4.4689999999999985,7.56,119.0,31.6,11.0,68.0
8060,0,158.0,4.745,4.634,7.31,107.0,26.8,9.0,70.0
8061,0,177.0,4.992,5.126,7.75,98.0,24.9,9.0,67.0
8062,1,174.0,4.67,4.319,7.37,108.0,29.9,11.0,71.0
8063,1,138.0,5.824,4.585,8.78,87.0,15.9,8.0,68.0
8064,1,211.0,5.85,5.391,8.57,80.0,19.3,8.0,71.0
8065,0,187.0,4.813,4.899,7.97,108.0,28.0,10.0,70.0
8066,0,169.0,4.872,4.737,7.63,102.0,25.5,11.0,70.0
8067,0,177.0,4.837,4.42,7.06,119.0,33.1,11.0,72.0
8068,0,183.0,4.859,4.466,7.28,110.0,32.3,11.0,70.0
8069,0,128.0,5.2,4.512,7.53,98.0,26.6,9.0,66.0
8070,1,284.0,6.195,5.414,9.22,75.0,21.2,9.0,68.0
8071,0,170.0,4.665,4.517,7.29,120.0,29.7,10.0,70.0
8072,0,196.0,4.746,4.5310000000000015,7.5,110.0,24.3,9.0,72.0
8073,1,207.0,5.006,4.546,7.53,112.0,28.4,11.0,73.0
8074,1,252.0,6.425,5.896,9.56,58.0,17.4,11.0,65.0
8075,0,170.0,4.878,4.926,7.97,94.0,22.2,10.0,72.0
8076,0,177.0,4.64,4.424,7.03,113.0,27.6,11.0,66.0
8077,0,171.0,4.849,4.375,7.25,104.0,23.1,10.0,71.0
8078,1,175.0,5.6720000000000015,4.948,8.37,82.0,17.6,9.0,67.0
8079,0,169.0,4.772,4.932,8.0,106.0,25.5,10.0,65.0
8080,1,313.0,6.461,5.746,9.87,75.0,18.0,10.0,73.0
8081,1,239.0,5.475,5.167999999999998,8.28,90.0,21.5,10.0,69.0
8082,0,144.0,5.065,5.122000000000001,8.72,77.0,23.4,10.0,67.0
8083,0,165.0,5.347,5.4460000000000015,8.1,92.0,21.3,9.0,68.0
8084,1,288.0,5.994,5.235,9.22,89.0,18.7,11.0,74.0
8085,0,149.0,4.893,4.745,8.06,104.0,25.1,10.0,66.0
8086,0,181.0,4.73,4.386,7.97,105.0,28.8,9.0,70.0
8087,1,190.0,5.577999999999999,5.292999999999998,8.53,85.0,20.7,11.0,71.0
8088,0,157.0,5.042,4.408,7.38,106.0,24.2,10.0,72.0
8089,0,201.0,5.21,4.895,7.75,92.0,21.6,11.0,67.0
8090,0,121.0,5.305,4.676,7.65,98.0,21.5,8.0,67.0
8091,0,133.0,5.045,4.684,7.56,106.0,27.0,8.0,66.0
8092,1,297.0,6.702000000000001,6.273,10.5,60.0,13.8,9.0,69.0
8093,0,215.0,4.9910000000000005,4.614,7.34,99.0,25.1,10.0,70.0
8094,0,176.0,5.077,4.867,7.75,92.0,23.5,9.0,61.0
8095,0,134.0,4.671,4.562,7.47,112.0,28.9,9.0,66.0
8096,0,156.0,4.732,4.525,7.22,115.0,26.8,11.0,68.0
8097,0,164.0,4.883,4.439,7.22,110.0,28.6,10.0,69.0
8098,0,188.0,4.974,4.994,7.84,111.0,24.8,9.0,73.0
8099,0,141.0,4.8069999999999995,4.783,7.66,99.0,26.2,11.0,66.0
8100,0,203.0,5.074,5.015,7.78,107.0,24.9,11.0,67.0
8101,1,258.0,5.4270000000000005,5.131,8.06,95.0,22.6,9.0,73.0
8102,0,151.0,4.619,4.476,7.53,106.0,30.1,11.0,67.0
8103,0,223.0,5.218999999999999,4.94,8.3,96.0,24.7,10.0,72.0
8104,0,150.0,5.187,4.793,7.5,90.0,22.6,9.0,70.0
8105,0,179.0,4.703,4.436,7.13,119.0,27.8,10.0,73.0
8106,1,220.0,5.199,4.498,7.21,105.0,25.0,11.0,74.0
8107,0,145.0,4.83,4.737,7.06,103.0,26.0,9.0,66.0
8108,1,275.0,5.852,5.1320000000000014,7.88,86.0,23.8,10.0,71.0
8109,0,204.0,5.204,5.1789999999999985,7.9,95.0,24.4,10.0,68.0
8110,1,223.0,5.101,4.63,7.47,113.0,25.7,9.0,72.0
8111,0,180.0,4.985,4.642,7.41,102.0,24.1,10.0,69.0
8112,1,326.0,6.291,6.225,10.34,70.0,16.9,11.0,70.0
8113,0,174.0,4.8919999999999995,4.918,8.78,100.0,24.6,10.0,72.0
8114,1,241.0,5.1560000000000015,4.5760000000000005,7.85,97.0,21.0,11.0,72.0
8115,0,171.0,4.725,4.376,7.0,111.0,30.5,11.0,69.0
8116,0,190.0,4.963,4.585,7.46,101.0,24.7,11.0,72.0
8117,1,243.0,5.095,5.049,7.72,89.0,23.2,9.0,68.0
8118,0,151.0,4.967,4.439,7.75,107.0,25.4,11.0,68.0
8119,0,198.0,4.732,4.513,7.75,97.0,26.4,11.0,66.0
8120,0,148.0,4.816,4.755,7.84,102.0,28.5,10.0,67.0
8121,0,162.0,5.239,5.126,7.81,99.0,22.6,8.0,70.0
8122,0,150.0,4.787,4.797,7.15,102.0,28.0,11.0,67.0
8123,0,139.0,5.0,4.765,7.87,109.0,27.4,10.0,69.0
8124,0,158.0,4.845,4.82,7.88,100.0,27.3,10.0,71.0
8125,0,192.0,5.4670000000000005,5.169,8.28,94.0,20.3,9.0,66.0
8126,0,245.0,5.216,4.886,8.16,93.0,26.8,10.0,72.0
8127,0,123.0,5.296,4.877,7.63,97.0,24.3,8.0,67.0
8128,0,212.0,4.822,4.567,7.6,107.0,31.4,11.0,70.0
8129,0,172.0,4.558,4.225,7.66,110.0,28.2,12.0,70.0
8130,0,199.0,4.988,4.5939999999999985,7.65,114.0,26.7,11.0,73.0
8131,1,253.0,5.335,5.049,8.5,98.0,21.3,11.0,74.0
8132,0,158.0,4.96,4.752,8.11,94.0,24.0,9.0,71.0
8133,0,223.0,5.3770000000000024,4.69,7.63,89.0,22.1,10.0,68.0
8134,1,271.0,7.051,6.057,9.78,64.0,14.7,11.0,77.0
8135,1,296.0,5.86,5.499,9.42,87.0,24.4,10.0,78.0
8136,0,204.0,4.984,4.532,7.4,102.0,32.3,11.0,70.0
8137,0,188.0,4.8580000000000005,4.352,7.12,108.0,26.9,11.0,69.0
8138,0,163.0,4.831,4.81,7.5,109.0,26.5,11.0,70.0
8139,0,245.0,4.9110000000000005,4.8610000000000015,7.88,101.0,25.2,11.0,73.0
8140,0,161.0,4.485,4.595,7.47,111.0,30.5,11.0,70.0
8141,1,230.0,4.853,4.952,7.68,120.0,28.6,11.0,73.0
8142,0,192.0,5.03,4.506,7.0,106.0,26.7,10.0,71.0
8143,1,258.0,5.593999999999999,5.437,8.22,83.0,17.6,9.0,73.0
8144,0,165.0,4.794,4.467,7.38,110.0,27.9,10.0,72.0
8145,0,158.0,4.768,4.354,7.45,117.0,28.5,11.0,69.0
8146,0,202.0,5.083,4.435,7.37,92.0,23.5,11.0,65.0
8147,0,207.0,5.059,5.465,8.18,104.0,25.7,9.0,66.0
8148,1,314.0,6.355,5.605,9.28,69.0,17.1,11.0,76.0
8149,0,191.0,5.04,4.936,8.27,113.0,26.2,10.0,69.0
8150,0,177.0,5.59,5.235,8.22,88.0,20.0,9.0,71.0
8151,0,160.0,4.953,4.763,7.4,106.0,26.2,10.0,67.0
8152,0,162.0,5.25,4.732,7.69,100.0,23.0,11.0,70.0
8153,1,267.0,5.327000000000001,4.973,7.66,94.0,25.2,10.0,73.0
8154,1,259.0,6.3870000000000005,5.852,9.84,69.0,14.6,8.0,71.0
8155,0,125.0,4.916,4.856,7.56,100.0,25.2,11.0,65.0
8156,1,216.0,6.193,5.553,9.22,81.0,16.5,10.0,66.0
8157,0,164.0,4.931,4.516,7.15,103.0,25.1,8.0,68.0
8158,1,263.0,5.58,5.215,8.12,88.0,18.7,10.0,71.0
8159,0,157.0,4.8389999999999995,4.448,7.09,116.0,25.0,9.0,70.0
8160,1,228.0,5.181,4.8210000000000015,7.78,99.0,23.5,11.0,70.0
8161,0,174.0,4.724,4.454,7.38,124.0,31.7,11.0,69.0
8162,0,142.0,4.9060000000000015,4.692,7.75,94.0,25.1,8.0,66.0
8163,0,156.0,4.8180000000000005,4.544,7.91,107.0,25.8,11.0,67.0
8164,0,145.0,5.007,4.529,7.85,106.0,28.0,9.0,69.0
8165,0,148.0,5.733,5.184,8.4,87.0,18.6,8.0,66.0
8166,0,157.0,4.47,4.315,7.22,117.0,33.2,10.0,67.0
8167,1,244.0,5.399,5.209,7.94,85.0,19.5,11.0,71.0
8168,0,162.0,5.2410000000000005,4.712,7.81,94.0,20.8,10.0,68.0
8169,0,218.0,5.539,5.398,8.25,88.0,22.4,10.0,63.0
8170,1,236.0,6.074,5.425,9.03,70.0,20.1,10.0,72.0
8171,0,200.0,5.595,5.169,7.97,81.0,17.7,9.0,71.0
8172,0,130.0,4.93,4.801,8.0,91.0,26.4,9.0,67.0
8173,0,168.0,4.978,4.134,7.31,113.0,27.6,10.0,70.0
8174,0,147.0,4.854,4.814,7.03,106.0,26.3,11.0,68.0
8175,0,154.0,4.7139999999999995,4.1960000000000015,7.03,111.0,27.2,11.0,67.0
8176,0,161.0,4.6560000000000015,4.682,7.65,105.0,31.5,10.0,70.0
8177,0,179.0,4.959,4.541,7.5,101.0,25.3,9.0,73.0
8178,0,158.0,5.061,4.71,7.91,98.0,25.3,8.0,70.0
8179,1,254.0,5.077,4.863,8.25,89.0,23.1,11.0,71.0
8180,0,150.0,4.909,4.586,7.19,96.0,27.7,9.0,68.0
8181,0,163.0,4.9319999999999995,5.1770000000000005,7.87,101.0,27.6,11.0,66.0
8182,0,148.0,4.864,4.8039999999999985,7.16,116.0,24.6,10.0,68.0
8183,0,194.0,4.763999999999999,4.797,7.47,114.0,32.2,11.0,73.0
8184,0,197.0,4.849,4.6389999999999985,7.75,95.0,27.2,11.0,69.0
8185,1,212.0,4.729,4.707,7.78,107.0,25.0,11.0,72.0
8186,1,249.0,7.04,6.186,10.3,66.0,11.4,8.0,70.0
8187,0,155.0,4.46,4.43,7.47,126.0,32.0,10.0,66.0
8188,0,159.0,5.136,4.836,8.29,100.0,24.1,10.0,69.0
8189,0,175.0,4.868,4.352,6.94,108.0,25.4,11.0,65.0
8190,1,244.0,5.516,4.938,8.31,80.0,21.2,11.0,65.0
8191,1,258.0,5.63,5.069,8.25,89.0,19.8,11.0,73.0
8192,0,146.0,4.897,4.5,7.06,103.0,24.8,9.0,69.0
8193,1,275.0,6.422999999999999,5.5710000000000015,9.59,72.0,21.4,10.0,69.0
8194,0,145.0,4.7860000000000005,4.533,7.18,109.0,29.1,10.0,67.0
8195,1,230.0,5.6229999999999976,5.089,8.5,91.0,21.5,11.0,72.0
8196,0,173.0,4.638999999999999,4.6,6.97,107.0,27.4,11.0,67.0
8197,0,209.0,5.193,4.558,7.47,110.0,24.0,10.0,73.0
8198,0,149.0,5.1720000000000015,5.0139999999999985,8.47,96.0,28.2,8.0,68.0
8199,0,164.0,4.848,5.062,8.53,104.0,26.5,8.0,69.0
8200,0,159.0,5.279,4.971,8.3,91.0,24.5,10.0,68.0
8201,0,156.0,4.749,4.726,7.63,111.0,31.3,10.0,68.0
8202,0,161.0,4.801,4.83,8.16,103.0,24.7,8.0,66.0
8203,1,212.0,6.065,5.402,8.69,80.0,16.6,9.0,71.0
8204,0,158.0,4.586,4.379,6.85,111.0,28.3,11.0,68.0
8205,0,196.0,4.996,4.643,7.53,101.0,26.2,11.0,71.0
8206,0,172.0,5.038,4.791,7.6,90.0,23.1,9.0,66.0
8207,0,175.0,4.784,4.73,7.35,110.0,30.9,10.0,68.0
8208,1,225.0,5.233,5.082,8.47,86.0,20.4,8.0,73.0
8209,0,180.0,4.745,4.512,7.19,110.0,29.4,11.0,70.0
8210,0,169.0,4.678999999999999,4.383,7.22,108.0,27.6,11.0,68.0
8211,0,145.0,4.937,4.727,7.91,101.0,24.7,10.0,66.0
8212,0,160.0,5.041,4.814,7.62,109.0,26.3,11.0,67.0
8213,0,203.0,4.962,4.63,7.91,94.0,24.2,10.0,70.0
8214,1,190.0,6.004,5.839,9.22,81.0,18.5,8.0,68.0
8215,1,228.0,5.436,5.256,8.34,86.0,18.7,9.0,72.0
8216,0,159.0,4.862,4.539,7.56,102.0,23.8,10.0,70.0
8217,0,131.0,4.776,5.106,8.09,97.0,22.2,8.0,68.0
8218,0,197.0,4.783,4.721,7.44,109.0,25.7,10.0,75.0
8219,0,188.0,5.354,5.405,7.72,93.0,21.0,9.0,70.0
8220,1,221.0,5.812,5.319,8.16,83.0,18.6,11.0,69.0
8221,0,219.0,5.8870000000000005,5.5779999999999985,9.88,67.0,15.6,9.0,66.0
8222,1,232.0,5.3020000000000005,5.115,8.47,86.0,18.1,10.0,72.0
8223,1,233.0,5.816,5.27,8.31,96.0,21.6,11.0,71.0
8224,0,123.0,4.707,4.388,7.47,107.0,27.1,8.0,62.0
8225,0,178.0,4.957,4.6960000000000015,7.9,108.0,26.2,11.0,72.0
8226,0,130.0,5.2810000000000015,5.218,8.78,96.0,23.7,8.0,69.0
8227,1,288.0,5.5020000000000024,5.101,8.04,93.0,20.9,11.0,72.0
8228,0,160.0,4.815,4.526,7.57,98.0,27.9,8.0,68.0
8229,0,210.0,4.775,4.459,7.69,111.0,26.0,11.0,72.0
8230,0,186.0,4.663,4.4289999999999985,6.9,121.0,31.9,11.0,72.0
8231,0,148.0,5.256,5.043,8.1,88.0,22.1,8.0,68.0
8232,0,170.0,4.614,4.5280000000000005,7.35,121.0,31.9,11.0,68.0
8233,0,147.0,5.223,4.631,7.38,95.0,21.8,10.0,70.0
8234,0,150.0,4.988,4.287,7.47,103.0,22.8,10.0,69.0
8235,0,153.0,4.69,4.612,7.84,105.0,29.2,11.0,68.0
8236,0,173.0,6.263,5.341,8.91,79.0,18.7,8.0,64.0
8237,0,202.0,5.0489999999999995,4.813,7.97,106.0,27.7,9.0,68.0
8238,1,268.0,5.5470000000000015,5.25,8.09,87.0,18.9,11.0,70.0
8239,0,181.0,4.744,4.277,6.9,111.0,31.4,11.0,68.0
8240,1,257.0,5.178,5.2170000000000005,7.81,89.0,24.5,11.0,70.0
8241,1,286.0,5.9979999999999976,5.62,8.97,73.0,18.8,10.0,68.0
8242,0,142.0,5.945,5.356,8.06,76.0,17.7,8.0,67.0
8243,0,172.0,4.788,4.627,7.4,100.0,26.6,11.0,67.0
8244,0,149.0,5.303,4.69,8.16,95.0,20.8,10.0,68.0
8245,0,172.0,4.9460000000000015,5.127000000000002,7.35,108.0,25.7,9.0,72.0
8246,0,166.0,4.435,4.38,6.63,121.0,31.5,11.0,69.0
8247,0,118.0,4.82,4.463,7.81,94.0,23.4,9.0,63.0
8248,1,229.0,6.327999999999999,5.973,9.41,63.0,15.8,12.0,60.0
8249,0,223.0,5.305,4.859,8.28,97.0,26.2,11.0,71.0
8250,1,186.0,5.234,4.9060000000000015,8.22,104.0,22.7,11.0,74.0
8251,1,221.0,5.482,4.953,8.32,92.0,20.7,11.0,73.0
8252,0,154.0,4.91,4.775,7.81,95.0,23.5,9.0,68.0
8253,1,241.0,5.136,4.79,7.4,104.0,22.9,11.0,72.0
8254,0,178.0,4.749,4.954,8.43,104.0,27.9,11.0,70.0
8255,0,181.0,4.96,4.6789999999999985,7.5,105.0,26.3,10.0,71.0
8256,1,260.0,5.489,4.8660000000000005,7.75,99.0,23.7,10.0,68.0
8257,1,292.0,5.614,5.2029999999999985,8.84,81.0,18.2,11.0,73.0
8258,1,292.0,6.0889999999999995,5.605,9.12,82.0,21.1,11.0,73.0
8259,1,236.0,5.472,5.1160000000000005,8.25,82.0,19.3,11.0,72.0
8260,1,263.0,6.537999999999999,5.678,9.6,92.0,17.8,8.0,73.0
8261,0,129.0,5.17,4.744,8.06,94.0,25.1,9.0,66.0
8262,1,233.0,5.392,4.994,7.25,94.0,19.8,9.0,74.0
8263,1,290.0,6.6,5.77,9.56,68.0,16.7,11.0,69.0
8264,0,176.0,4.856,4.198,7.16,107.0,26.5,10.0,71.0
8265,1,268.0,6.024,5.4620000000000015,8.62,80.0,18.8,10.0,70.0
8266,0,154.0,4.8069999999999995,4.729,7.44,102.0,26.0,10.0,69.0
8267,0,208.0,5.3870000000000005,4.867,8.28,87.0,22.5,10.0,68.0
8268,1,256.0,5.7120000000000015,5.256,8.66,86.0,22.2,11.0,67.0
8269,0,161.0,5.002,4.312,7.43,102.0,27.2,12.0,68.0
8270,1,332.0,7.108,6.095,10.47,57.0,13.3,11.0,72.0
8271,0,152.0,4.89,4.802,7.91,104.0,26.5,11.0,68.0
8272,0,178.0,5.004,4.532,7.56,106.0,26.2,10.0,72.0
8273,0,169.0,4.897,4.974,8.81,100.0,24.8,8.0,71.0
8274,0,220.0,5.046,4.738,7.85,96.0,25.5,11.0,66.0
8275,0,238.0,5.513999999999999,4.913,7.81,97.0,20.9,10.0,73.0
8276,0,185.0,4.717,4.538,7.62,95.0,27.3,11.0,70.0
8277,1,226.0,5.6960000000000015,5.2639999999999985,8.58,85.0,20.6,11.0,68.0
8278,0,175.0,5.1579999999999995,4.964,8.06,97.0,22.5,10.0,70.0
8279,0,138.0,4.777,4.859,7.85,103.0,27.8,9.0,65.0
8280,0,157.0,4.791,5.0310000000000015,8.21,114.0,34.2,11.0,70.0
8281,1,195.0,5.787999999999999,5.606,9.7,80.0,18.2,9.0,72.0
8282,0,176.0,4.888,4.647,7.66,102.0,23.9,10.0,69.0
8283,1,282.0,5.484,4.817,8.13,102.0,24.6,11.0,78.0
8284,1,296.0,6.3,5.405,9.06,82.0,19.6,10.0,75.0
8285,1,177.0,5.207000000000002,4.516,7.78,108.0,25.2,10.0,70.0
8286,0,196.0,5.335,4.996,8.47,81.0,18.9,8.0,66.0
8287,0,152.0,5.444,4.885,7.5,94.0,21.1,9.0,64.0
8288,0,148.0,5.284,4.784,7.59,94.0,22.8,10.0,69.0
8289,1,295.0,5.6,4.989,8.19,92.0,22.1,10.0,75.0
8290,0,176.0,5.088,4.841,7.31,98.0,23.9,11.0,73.0
8291,1,324.0,6.537999999999999,5.542000000000002,9.75,79.0,18.8,11.0,74.0
8292,0,169.0,4.963,5.02,8.07,114.0,27.6,10.0,70.0
8293,0,170.0,4.93,4.6610000000000005,7.87,110.0,29.1,11.0,70.0
8294,0,188.0,4.988,4.477,7.44,87.0,22.1,10.0,72.0
8295,0,189.0,5.499,4.902,8.31,97.0,20.6,11.0,70.0
8296,0,157.0,5.106,4.765,8.28,76.0,24.3,9.0,66.0
8297,1,279.0,5.431,5.029,8.94,77.0,19.0,10.0,72.0
8298,0,167.0,4.917,4.614,7.5,98.0,29.2,11.0,70.0
8299,0,197.0,4.948,4.665,7.56,108.0,23.5,11.0,71.0
8300,0,183.0,5.2139999999999995,4.848,8.1,100.0,29.6,12.0,70.0
8301,0,214.0,4.8469999999999995,4.755,7.94,112.0,28.7,11.0,71.0
8302,0,135.0,4.954,4.527,7.18,97.0,23.0,9.0,66.0
8303,0,169.0,4.928999999999999,4.502,7.4,104.0,26.7,11.0,69.0
8304,0,153.0,4.83,4.557,7.9,102.0,28.7,11.0,66.0
8305,0,156.0,4.718,4.4689999999999985,6.9,113.0,32.5,10.0,66.0
8306,0,201.0,4.556,4.442,7.8,108.0,29.9,10.0,70.0
8307,0,184.0,5.226,4.92,8.0,106.0,28.4,11.0,74.0
8308,1,302.0,6.341,5.7879999999999985,9.63,70.0,16.5,10.0,76.0
8309,0,182.0,4.987,4.4289999999999985,7.19,108.0,25.6,11.0,72.0
8310,0,141.0,5.1610000000000005,4.76,7.85,99.0,24.6,11.0,68.0
8311,0,167.0,5.149,4.849,7.84,93.0,22.9,9.0,69.0
8312,0,174.0,4.874,4.348,7.53,95.0,26.9,10.0,70.0
8313,0,170.0,4.944,4.971,8.27,105.0,27.1,10.0,66.0
8314,0,187.0,4.727,4.494,7.16,113.0,28.0,11.0,71.0
8315,0,163.0,4.888999999999999,4.69,7.82,106.0,27.6,10.0,66.0
8316,0,143.0,5.074,4.566,7.38,109.0,25.6,10.0,70.0
8317,0,150.0,4.848,4.432,7.47,109.0,25.8,10.0,67.0
8318,0,222.0,4.792,4.586,7.78,106.0,25.9,9.0,75.0
8319,1,232.0,5.95,5.476,9.03,81.0,21.3,9.0,70.0
8320,0,198.0,6.17,5.474,8.56,78.0,16.9,9.0,70.0
8321,1,301.0,6.482,6.109,9.4,70.0,16.2,8.0,73.0
8322,1,242.0,5.267,4.954,7.75,89.0,23.0,9.0,72.0
8323,0,124.0,4.8839999999999995,4.367,7.35,96.0,27.5,10.0,66.0
8324,0,143.0,5.348,5.048,8.09,96.0,22.5,8.0,71.0
8325,0,119.0,5.797999999999999,5.032,8.2,87.0,20.8,8.0,64.0
8326,0,147.0,4.952,4.899,7.97,101.0,27.7,10.0,65.0
8327,1,250.0,5.48,5.474,8.47,78.0,17.8,10.0,74.0
8328,0,169.0,4.9719999999999995,4.954,8.09,79.0,20.0,11.0,70.0
8329,1,237.0,5.7079999999999975,5.454,8.9,76.0,19.9,9.0,66.0
8330,0,157.0,5.0569999999999995,4.556,7.1,117.0,28.5,11.0,70.0
8331,0,139.0,4.992,4.509,7.22,113.0,30.9,10.0,69.0
8332,0,174.0,4.755,4.466,6.9,115.0,33.4,11.0,74.0
8333,0,243.0,5.472,5.122999999999998,8.25,98.0,23.1,11.0,72.0
8334,0,160.0,5.65,5.069,8.5,85.0,20.0,8.0,67.0
8335,0,191.0,5.1160000000000005,4.636,7.34,90.0,25.6,11.0,68.0
8336,0,207.0,5.17,4.926,7.66,90.0,27.1,11.0,67.0
8337,0,189.0,4.75,4.665,7.88,114.0,29.7,11.0,70.0
8338,0,174.0,4.854,4.771,7.85,101.0,27.5,10.0,67.0
8339,0,157.0,4.716,4.342,7.22,111.0,29.8,9.0,67.0
8340,0,174.0,5.422999999999999,5.1560000000000015,8.8,95.0,21.5,11.0,70.0
8341,0,150.0,4.854,4.871,7.81,114.0,26.4,9.0,68.0
8342,0,193.0,4.82,4.457,7.5,112.0,29.5,10.0,74.0
8343,1,215.0,4.975,4.404,7.53,96.0,27.6,9.0,70.0
8344,0,191.0,5.489,4.947,8.82,85.0,18.6,8.0,66.0
8345,0,200.0,5.1160000000000005,4.726,7.78,99.0,39.6,9.0,72.0
8346,0,192.0,4.689,4.615,7.35,115.0,27.0,11.0,69.0
8347,1,230.0,5.12,4.688,7.82,102.0,26.0,11.0,70.0
8348,0,139.0,4.699,4.129,7.72,104.0,26.0,11.0,68.0
8349,1,193.0,5.6229999999999976,5.365,8.88,82.0,19.0,9.0,72.0
8350,0,169.0,4.715,4.371,7.09,112.0,31.3,8.0,68.0
8351,0,159.0,4.723,4.65,7.56,86.0,25.7,10.0,66.0
8352,0,173.0,5.021,4.597,7.38,100.0,20.4,10.0,71.0
8353,0,183.0,4.897,4.668,7.66,97.0,24.5,11.0,67.0
8354,0,190.0,4.726,4.672,7.13,104.0,27.6,10.0,68.0
8355,0,182.0,5.127000000000002,4.606,7.53,98.0,24.1,10.0,67.0
8356,0,196.0,5.059,4.852,7.97,84.0,26.0,10.0,68.0
8357,1,214.0,5.162000000000001,4.496,8.07,104.0,24.2,11.0,72.0
8358,0,178.0,5.166,4.766,7.56,111.0,29.4,10.0,74.0
8359,0,180.0,5.044,4.39,7.5,98.0,22.5,10.0,66.0
8360,0,206.0,4.926,4.577,7.12,102.0,28.9,10.0,69.0
8361,0,179.0,5.0360000000000005,4.759,7.59,107.0,31.4,11.0,65.0
8362,0,148.0,4.73,4.496,7.59,94.0,25.9,10.0,65.0
8363,0,168.0,5.2829999999999995,5.003,7.78,90.0,22.8,9.0,71.0
8364,1,183.0,5.532,4.91,8.07,87.0,21.3,11.0,64.0
8365,0,183.0,5.018,4.4860000000000015,7.41,108.0,30.4,11.0,66.0
8366,0,210.0,5.404,5.0939999999999985,8.06,99.0,24.0,11.0,74.0
8367,0,98.0,5.553999999999999,5.022,8.56,79.0,25.4,8.0,60.0
8368,1,216.0,5.121,4.835,8.4,103.0,22.3,11.0,73.0
8369,0,188.0,5.106,4.707,7.57,106.0,26.4,10.0,66.0
8370,0,191.0,4.587,4.462,7.75,116.0,31.3,11.0,73.0
