,first_name,last_name,state,grad_year,position,height,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,profile_yn,conditions
806,Lee,"Holly, Jr",NC,2019,OG,6' 1,376,6.543,6.919,,,,View Profile,sunny
807,Micah,Holman,GA,2020,OG,5' 11,245,5.673,4.681,7.38,97,21.4,View Profile,sunny
808,Derrien,Holmes,SC,2019,S,5' 10,177,5.142,4.5,7.47,107,28.5,View Profile,sunny
809,Joshua,Holmes,SC,2022,RB,5' 1,119,4.944,4.611,8.44,104,25.8,View Profile,sunny
810,Kendric,Holt,NC,2019,CB,5' 6,138,4.863,4.68,7.6,110,27.3,View Profile,sunny
811,Braylin,Holtzclaw,NC,2020,DE,"5'8""",,5.788,6.26,9.91,87,19.5,View Profile,sunny
812,Brendan,Honaker,VA,2020,CB,5' 5,142,5.418,4.943,7.69,92,23.2,View Profile,sunny
813,Josiah,Honaker,VA,2021,S,5' 11,164,5.203,4.72,,95,21.2,View Profile,sunny
814,Landon,Honeycutt,NC,2019,MLB,6' 2,209,4.815,4.341,7.62,114,26.5,,sunny
815,Cole,Hooker,NC,2020,S,5' 7,150,,4.508,6.94,101,24.9,View Profile,sunny
816,Brian,Hopkins,NC,2020,OG,5' 10,240,6.002,5.437,9.59,83,22.7,,sunny
817,Divine,Horne,NC,2020,MLB,5' 10,240,5.721,5.01,8.5,92,16.9,,sunny
818,Elijah,Horton,NC,2021,WR,5' 9,158,4.878,4.47,6.94,106,26,,sunny
819,Ellis,Horton,NC,2019,C,5' 11,281,5.447,4.921,7.63,96,20.8,View Profile,sunny
820,Thomas,Hougas,NC,2020,OT,6' 1,238,5.501,5.282,8.45,91,22.2,View Profile,sunny
821,Jalen,Houston,NC,2020,WR,5' 5,145,,,,104,27.7,,sunny
822,Treyvion,Houston,SC,2019,QB,6' 0,170,,,6.8,122,,View Profile,sunny
823,Kevin,Hover,NC,2020,OLB,5' 9,203,5.244,4.825,7.38,93,20.8,,sunny
824,Enoch,Howard,GA,2020,S,6' 0,185,4.994,4.317,7.28,115,26.7,View Profile,sunny
825,Jeremiah,Howard,NC,2020,DE,5' 11,238,5.304,4.659,8.43,88,24.2,View Profile,sunny
826,Trevon,Howard,NC,2020,MLB,5' 8,199,,,,,,View Profile,sunny
827,Taylib,Howell,NC,2021,MLB,5' 8,186,5.256,5.529,7.66,97,22.5,View Profile,sunny
828,Tyheem,Hubbard,NC,2019,CB,5' 5,155,4.832,4.331,7.69,109,29.2,View Profile,sunny
829,Blackmon,Huckabee,SC,2020,WR,5' 10,168,4.907,4.371,6.78,120,28.5,View Profile,sunny
830,Ruben,Huerta Mendez,SC,2021,ATH,5' 9,198,5.341,5.504,8.85,97,20.9,View Profile,sunny
831,Bo,Huff,NC,2020,DE,6' 1,188,5.247,4.632,7.16,111,26.6,View Profile,sunny
832,Creigh,Hughey,SC,2020,MLB,5' 8,154,6.001,4.914,8.34,86,21.8,View Profile,sunny
833,Justin,Humphries,NC,2020,QB,6' 0,159,5.138,4.75,7.81,107,25.7,,sunny
834,Colin,Hunnicutt,NC,2022,DT,5' 7,179,,,,,,View Profile,sunny
835,Isaiah,Hunt,NC,2020,OT,6' 2,253,6.229,5.552,9.34,84,19.4,View Profile,sunny
836,Braden,Hunter,NC,2020,MLB,5' 11,204,5.039,4.747,8.12,99,24.5,View Profile,sunny
837,Kai’Letri,Hunter,SC,2021,RB,5' 3,132,4.829,4.319,7.31,104,23.3,View Profile,sunny
838,Kiundre,Hunter,SC,2021,WR,5' 8,157,5.098,4.563,7.59,104,25.2,View Profile,sunny
839,Malachi,Hunter,SC,2021,WR,5' 10,177,5.118,4.152,7.31,110,26.9,View Profile,sunny
840,Tyree,Hunter,NC,2021,CB,5' 1,108,4.956,4.437,8,97,25.8,View Profile,sunny
841,Quentin,Hunter-Colvin,NC,2019,OLB,5' 10,193,5.042,4.573,7.03,111,27.8,,sunny
842,Adrian,Hurst,NC,2019,OLB,6' 0,201,4.994,4.719,7.94,100,26.7,View Profile,sunny
843,Michael,Hussey,NC,2020,CB,5' 2,124,4.905,4.567,7.4,106,29.4,View Profile,sunny
844,Jalil,Hutcherson,NC,2020,RB,5' 8,165,,,,,,View Profile,sunny
845,Londyn,Hutchison,NC,2020,MLB,5' 11,225,5.341,5.113,7.72,99,23.6,View Profile,sunny
846,Jalin,Hyatt,SC,2020,WR,5' 10,149,4.532,4.356,6.5,128,31.8,,sunny
847,Ciaran,Hyslop,NC,2022,RB,5' 4,133,5.339,4.607,7.41,89,22.2,View Profile,sunny
848,Bradley,Ijames,NC,2018,CB,5' 11,195,4.735,4.442,7.75,115,25.6,View Profile,sunny
849,Jacob,Ingani,NC,2022,C,5' 10,242,5.997,5.702,8.31,77,16.9,View Profile,sunny
850,Jaquan,Ingram,NC,2019,ATH,5' 9,199,5.009,4.693,7.85,120,29.9,View Profile,sunny
851,Tyrion,Ingram,SC,2021,DE,6' 1,200,5.457,4.79,7.75,118,28.7,,sunny
852,Chris,Inman,SC,2021,RB,5' 6,172,4.925,4.426,7.66,110,24.1,View Profile,sunny
853,Jason,Ivey,NC,2019,OT,6' 3,276,5.506,4.72,7.93,94,22,View Profile,sunny
854,Jordan,Ivey,NC,2019,OG,6' 0,291,6.293,5.807,9.84,70,12.5,View Profile,sunny
855,Anthony,Jackson,SC,2020,S,5' 11,165,,4.509,7,117,29.9,View Profile,sunny
856,Antorious,Jackson,SC,2020,DE,5' 9,239,5.74,5.08,8.31,82,17.5,View Profile,sunny
857,Cheron,Jackson,NC,2020,OLB,5' 8,189,5.47,5.187,8.04,94,20,View Profile,sunny
858,Isaac,Jackson,NC,2021,OG,5' 9,281,6.23,5.693,10.41,76,14.6,,sunny
859,John,Jackson,NC,2020,MLB,5' 9,183,5.419,4.513,,107,24.4,View Profile,sunny
860,Kendra',Jackson,NC,2021,WR,5' 5,127,5.153,4.413,8,93,25,View Profile,sunny
861,Knox,Jackson,SC,2021,C,5' 8,254,5.992,5.446,8.78,78,17.4,View Profile,sunny
862,Noah,Jackson,NC,2019,WR,5' 6,159,4.739,4.446,7.37,105,23.4,View Profile,sunny
863,Rj,Jackson,NC,2021,WR,5' 9,158,5.031,4.256,7.41,112,29,View Profile,sunny
864,Tyler,Jackson,NC,2019,WR,5' 5,147,,,,,,View Profile,sunny
865,Ziayahn,Jackson,VA,2019,WR,6' 1,176,4.859,4.36,7.16,109,27.8,View Profile,sunny
866,Lamont,Jackson Jr,NC,2020,RB,5' 6,156,5.006,4.776,8.12,103,25.8,View Profile,sunny
867,Cameron,James,SC,2022,RB,5' 7,163,5.261,4.826,8.72,87,21.4,View Profile,sunny
868,Corey,James,SC,2022,OG,5' 10,217,5.857,5.57,9.03,71,18.2,View Profile,sunny
869,Torrian,James,SC,2020,CB,5' 9,144,5.129,4.552,7.4,102,25.7,View Profile,sunny
870,Latrell,Jamison,SC,2021,RB,5' 6,152,4.901,4.633,7.94,100,26.7,View Profile,sunny
871,Thaddaeus,Jankord,NC,2021,QB,5' 8,137,5.047,4.446,7.57,114,26.3,,sunny
872,Timothy,Jarratt,VA,2021,OG,5' 8,219,6.111,5.693,8.71,89,19.1,,sunny
873,Quintarius,Jefferies,SC,2020,WR,5' 11,171,,,,123,,,sunny
874,Tylan,Jefferies,SC,2019,WR,5' 10,182,5.263,4.562,7.5,99,20.1,View Profile,sunny
875,Aj,Jefferson,SC,2020,CB,5' 10,166,,,,,,View Profile,sunny
876,Carter,Jenkins,NC,2020,OG,5' 10,207,5.866,5.09,8.84,84,16.9,View Profile,sunny
877,Keontae,Jenkins,VA,2020,CB,5' 8,167,4.623,,,,,View Profile,sunny
878,Marcus,Jenkins,NC,2021,RB,5' 6,163,,,,,,View Profile,sunny
879,Nigel,Jenkins,SC,2019,OG,6' 1,378,6.251,5.674,9.28,,15.7,View Profile,sunny
880,Jayden,Jerkins,NC,2019,MLB,5' 11,199,,,7.75,,,,sunny
881,Gabriel,Jeudy,NC,2019,CB,6' 1,163,,4.313,7.29,119,,View Profile,sunny
882,Christian,Joe,NC,2019,CB,5' 10,179,,,,,,,sunny
883,Aamauri,Johnson,NC,2020,WR,6' 0,140,,,,,,View Profile,sunny
884,Aj,Johnson,SC,2020,CB,5' 8,140,5.015,4.559,7.25,98,24.1,View Profile,sunny
885,Alante,Johnson,NC,2019,OLB,6' 0,200,5.092,4.723,7.37,110,25.1,,sunny
886,Asa,Johnson,SC,2022,FB,5' 8,197,5.434,5.219,8.47,77,18.3,View Profile,sunny
887,Brandon,Johnson,NC,2021,CB,5' 7,145,,,,,,View Profile,sunny
888,Bryce,Johnson,NC,2019,S,5' 8,161,,4.27,,124,35.4,View Profile,sunny
889,Calvin,Johnson,SC,2020,CB,5' 9,152,5.007,4.51,7.29,106,26.6,,sunny
890,Cj,Johnson,SC,2020,MLB,5' 9,180,4.952,4.537,6.84,115,31.3,View Profile,sunny
891,Dajon,Johnson,NC,2020,QB,5' 6,127,4.881,4.522,7.81,102,28.5,View Profile,sunny
892,Darrius,Johnson,NC,2020,OT,5' 9,244,5.709,5.073,7.82,96,23.4,,sunny
893,Desmond,Johnson,NC,2019,WR,5' 11,176,,,,,,View Profile,sunny
894,Durrell,Johnson,NC,2020,WR,5' 10,155,4.816,4.636,7.19,117,28,View Profile,sunny
895,Eriez,Johnson,SC,2021,CB,5' 7,148,4.927,4.627,8.19,109,24.8,View Profile,sunny
896,Isaiah,Johnson,NC,2020,DT,"5'11""",258,5.882,4.886,7.72,83,19,View Profile,sunny
897,Jadyn,Johnson,SC,2022,QB,5' 5,133,5.395,4.625,8.13,98,23.8,View Profile,sunny
898,Jaidian,Johnson,VA,2022,WR,5' 8,152,4.779,4.457,7.59,114,31.7,View Profile,sunny
899,Jakari,Johnson,NC,2020,RB,5' 3,138,4.816,4.272,7.15,102,29.1,View Profile,sunny
900,Jamareon,Johnson,SC,2021,WR,5' 6,133,,,,,,View Profile,sunny
901,Jaquez,Johnson,NC,2021,WR,5' 1,153,5.301,4.691,7.63,89,23.1,View Profile,sunny
902,Jaylen,Johnson,NC,2020,RB,5' 7,146,4.966,4.31,7.35,110,29.7,,sunny
903,Jermaine,Johnson,NC,2021,WR,5' 8,141,4.987,4.244,6.9,106,27.1,View Profile,sunny
904,Joshua,Johnson,NC,2021,WR,5' 10,157,5.27,4.624,,94,19.6,,sunny
905,Kaezahn,Johnson,VA,2020,WR,5' 7,133,4.794,4.529,6.97,107,28.1,View Profile,sunny
906,Kameryn,Johnson,SC,2020,S,5' 11,162,,,,,,View Profile,sunny
907,Logan,Johnson,SC,2020,LS,5' 10,159,6.022,5.172,8.94,89,21.3,,sunny
908,Nathan,Johnson,NC,2021,OLB,6' 0,178,5.154,4.624,7.66,96,21.2,View Profile,sunny
909,Tavin,Johnson,NC,2019,WR,5' 10,176,5.113,4.587,7.56,115,27.1,View Profile,sunny
910,Tristen,Johnson,NC,2019,OG,6' 0,222,5.481,4.876,7.9,94,23.4,,sunny
911,Tyjai,Johnson,NC,2022,RB,5' 6,151,5.052,4.637,8,98,22.1,View Profile,sunny
912,Xavier,Johnson,VA,2019,ATH,6' 0,190,5.394,5.089,,110,23.1,View Profile,sunny
913,Zach,Johnson,NC,2020,S,6' 3,213,4.892,4.466,6.81,109,23.5,View Profile,sunny
914,Morris,Johnson Ii,SC,2019,DE,5' 8,215,,,,,,View Profile,sunny
915,Dontae,Johnson Jr,SC,2020,OLB,5' 5,174,5.257,4.811,7.84,101,26.2,,sunny
916,Natron,Johnson Jr,SC,2021,WR,6' 0,159,5.143,4.629,6.84,109,33.2,View Profile,sunny
917,Joseph,Johnson Lll,VA,2019,WR,6' 2,161,4.761,4.281,7.28,112,27.6,View Profile,sunny
918,Timothy,"Johnson, Ii",NC,2020,S,5' 9,190,5.259,5.147,8.84,106,25.2,View Profile,sunny
919,Andrew,Jones,NC,2019,CB,5' 10,143,5.015,4.595,7.56,106,27.2,View Profile,sunny
920,Brandon,Jones,SC,2020,RB,"5'6""",170,4.765,4.68,6.69,107,31.3,View Profile,sunny
921,Calvin,Jones,NC,2020,ATH,5' 8,162,,,,,,View Profile,sunny
922,Chase,Jones,NC,2020,CB,5' 7,159,,4.441,7.19,108,27.9,View Profile,sunny
923,Cortezz,Jones,NC,2020,RB,5' 10,198,5.005,4.409,7.6,113,20,View Profile,sunny
924,Dj,Jones,NC,2020,ATH,5' 10,177,4.821,4.485,7.75,110,27.4,View Profile,sunny
925,Dorian,Jones,SC,2020,RB,5' 6,140,4.969,4.318,7.75,,,View Profile,sunny
926,Gabriel,Jones,NC,2020,MLB,5' 9,177,5.439,4.749,7.12,106,20.1,View Profile,sunny
927,Jaden Jj,Jones,NC,2021,QB,5' 8,174,5.05,4.614,7.88,108,24.4,,sunny
928,Javeon,Jones,NC,2019,WR,5' 11,160,4.918,4.326,7.23,107,28.3,,sunny
929,Jay Brandon,Jones,NC,2021,MLB,5' 10,183,5.412,4.689,7.03,97,23.5,,sunny
930,Jj,Jones,SC,2021,S,6' 0,175,5.006,4.454,7.35,119,27.1,View Profile,sunny
931,Kodi,Jones,SC,2020,WR,5' 8,156,5.112,4.297,7.87,103,25.1,View Profile,sunny
932,Marcus,Jones,NC,2021,S,5' 7,141,4.945,4.821,7.62,101,25.1,View Profile,sunny
933,Marqwone,Jones,NC,2019,RB,5' 11,211,,4.954,7.62,101,26.7,View Profile,sunny
934,Shawn,Jones,VA,2019,DT,5' 8,244,5.853,5.36,8.69,93,16.9,View Profile,sunny
935,Traizhan,Jones,SC,2020,OT,6' 1,275,5.168,5.05,8.31,86,25.2,View Profile,sunny
936,Trent,Jones,NC,2019,OT,6' 0,260,,,,91,,,sunny
937,Tyran,Jones,NC,2019,S,5' 9,166,4.637,4.57,7.03,108,28.5,View Profile,sunny
938,Jermaine,Jones Jr,SC,2019,FB,"5'7""",216,5.23,4.761,6.62,105,28.1,,sunny
939,Josiah,Jordan,VA,2021,WR,5' 8,147,5.209,4.527,7.44,106,24.5,View Profile,sunny
940,Holima,Kaikai,NC,2019,CB,5' 8,138,,,,,,,sunny
941,Alex,Kale,NC,2019,C,5' 11,235,5.574,4.749,8.16,87,19.2,View Profile,sunny
942,Declan,Kapusta,SC,2020,MLB,5' 10,176,5.089,4.666,7.72,111,26.4,,sunny
943,Daymon,Kardesoglu,NC,2019,DT,6' 1,288,6.145,5.865,9.28,72,15.8,,sunny
944,Kendall,Karr,NC,2020,TE,6' 2,220,4.77,4.426,7.59,114,30,,sunny
945,Tyquan,Kearney,NC,2020,MLB,5' 8,193,,,,96,35.3,View Profile,sunny
946,Briggs,Kearse,SC,2020,OT,6' 3,301,,,,,,View Profile,sunny
947,Donovan,Keeffe,SC,2021,OLB,"5'8""",166,5.495,4.73,7.31,99,22.8,View Profile,sunny
948,Reagan,Keeffe,SC,2020,OLB,5' 10,181,,,,,,,sunny
949,Tyrek,Keel,NC,2020,WR,5' 8,131,4.992,4.358,6.62,110,25.5,View Profile,sunny
950,Jaylen,Keels,SC,2019,DE,6' 0,249,,,,106,,View Profile,sunny
951,Ben,Kellam,SC,2019,WR,5' 9,153,5.046,4.621,6.88,113,25.9,View Profile,sunny
952,Sam,Kelley,SC,2019,TE,5' 10,192,5.089,4.475,7.56,105,22.1,View Profile,sunny
953,Ramon,Kelly,SC,2021,S,5' 7,152,,,,,,,sunny
954,Zion,Kelly,SC,2019,S,5' 10,182,,,,,,View Profile,sunny
955,Milan,Kemp-Murray,NC,2021,OLB,5' 9,161,5.405,4.559,8.22,107,27.5,View Profile,sunny
956,Malik,Kennedy,NC,2021,RB,5' 7,158,5.018,,,,,,sunny
957,Anthony,Kerby,NC,2022,S,5' 8,144,5.873,5.553,9.19,85,20.4,View Profile,sunny
958,Joey,Kerby,NC,2021,CB,5' 11,135,5.663,5.032,8.15,91,20.6,View Profile,sunny
959,Tyler,Kerby,NC,2021,TE,6' 2,221,5.829,5.328,8.63,90,19.1,View Profile,sunny
960,Jakyre,Kerns,SC,2020,MLB,6' 0,224,5.229,5.016,7.38,104,24.4,View Profile,sunny
961,Anthony,Kestler,NC,2021,OG,5' 11,282,,5.812,9.31,82,16.8,View Profile,sunny
962,Easton,Keys,SC,2020,WR,6' 0,166,5.222,4.529,7,107,23.6,View Profile,sunny
963,Jaylon,Kimble,NC,2020,DE,5' 11,189,5.015,4.506,7.56,111,30,View Profile,sunny
964,Cody,King,NC,2019,WR,5' 4,143,4.773,4.5,6.91,120,31.2,View Profile,sunny
965,Da'Niel,King,NC,2019,RB,5' 10,193,4.903,4.613,7.69,114,26.3,View Profile,sunny
966,Duron,King,NC,2019,RB,5' 8,169,4.983,4.591,8.22,110,26.6,,sunny
967,Graylon,King,NC,2019,CB,5' 6,144,,,,,,,sunny
968,Gregory,King,NC,2019,RB,5' 1,129,4.86,4.552,7.25,106,26.8,View Profile,sunny
969,Jared,King,NC,2021,OG,5' 10,229,5.374,5.093,7.31,89,23,View Profile,sunny
970,Jeremiah,King,SC,2020,RB,5' 6,164,5.218,4.494,7.84,100,23.8,,sunny
971,Jordan,King,NC,2019,DT,6' 0,365,,,,,,View Profile,sunny
972,Kerry,King,VA,2020,WR,5' 8,140,5.025,4.416,7.22,112,28.1,View Profile,sunny
973,Leon,King,NC,2019,WR,"5'9""",169,5.059,4.8,8.13,102,22.7,,sunny
974,Toronto,King,SC,2019,RB,5' 8,171,,,6.7,132,,View Profile,sunny
975,Tyquan,King,SC,2020,MLB,6' 0,204,5.046,4.935,7.41,108,25.2,View Profile,sunny
976,Kelvin,Kirby,SC,2020,RB,5' 4,158,4.811,4.429,7.41,114,28.9,,sunny
977,Raylen,Kirby,NC,2020,WR,5' 7,134,4.977,4.407,7.37,102,24.3,,sunny
978,Shawn,Kirk Jr.,NC,2020,RB,5' 3,133,4.986,4.7,7.03,109,30.4,View Profile,sunny
979,Garrett,Klein,NC,2019,TE,6' 0,204,5.458,5.246,8.06,102,24.8,,sunny
980,Paul,Kluttz,NC,2019,OG,5' 10,273,,,,,,View Profile,sunny
981,Jackson,Kmieciak,NC,2021,S,5' 6,144,,4.526,,,,,sunny
982,Xavier,Kniffley,NC,2019,WR,5' 11,155,5.273,5.058,7.14,98,23.4,View Profile,sunny
983,Thomas,Knight,FL,2020,OLB,5' 8,168,5.25,4.893,8.04,99,25.1,View Profile,sunny
984,Kyle,Knox,NC,2020,WR,5' 6,148,5.254,4.835,7.65,105,24.8,,sunny
985,Will,Kobuszewski,NC,2021,S,5' 11,162,5.353,4.934,8.19,95,23.6,,sunny
986,Roman,Kokhanevich,FL,2020,DE,5' 8,192,5.533,,,,,View Profile,sunny
987,Gavin,Kuld,NC,2020,QB,6' 3,178,,,,,,View Profile,sunny
988,Garrett,Kurz,NC,2020,OG,5' 10,274,,,,,,View Profile,sunny
989,Kwesi,Kyeifordjour,NC,2020,RB,5' 7,197,5.136,4.989,,,,View Profile,sunny
990,Sebastian,Lach,SC,2019,WR,5' 8,186,4.593,4.491,7.16,121,32.5,View Profile,sunny
991,Keandre,Lambert,VA,2020,WR,6' 0,164,,,,,,View Profile,sunny
992,Damipi,Lamboni,NC,2019,DE,6' 0,193,5.261,5.018,7.5,103,25.7,,sunny
993,Jaylin,Lane,SC,2020,WR,5' 6,149,4.944,4.379,6.78,111,28.3,View Profile,sunny
994,Wyatt,Lankford,NC,2019,OG,5' 11,210,5.522,4.692,7.94,103,20.4,View Profile,sunny
995,Steven,Lattimore,NC,2019,OT,6' 0,283,5.725,5.432,9.71,91,20,View Profile,sunny
996,Emmanuel,Lauderdale,NC,2019,MLB,5' 6,168,5.039,4.617,7.78,111,26.2,View Profile,sunny
997,Conner,Laugh,SC,2020,DT,5' 10,278,,,,,,View Profile,sunny
998,Jeb,Lawson,SC,2019,DE,6' 0,228,5.999,5.189,8.62,84,20.2,View Profile,sunny
999,Nathaniel,Lawson,NC,2020,DE,5' 8,202,5.36,4.819,7.62,94,20.2,View Profile,sunny
1000,Noa,Lawton,NC,2020,RB,5' 6,152,,,,,,View Profile,sunny
1001,Nathan,Lay,SC,2021,CB,5' 4,107,5.52,4.914,8.9,80,19.6,View Profile,sunny
1002,Quailyn,Leake,GA,2019,WR,6' 1,159,4.807,4.578,6.98,112,26,View Profile,sunny
1003,Jaron,Leaks,VA,2021,WR,5' 10,171,5.504,4.787,7.38,96,23.9,View Profile,sunny
1004,Christopher,Leak-Sutton,NC,2019,RB,5' 9,191,4.536,4.576,7.91,102,25.5,View Profile,sunny
1005,Wesley,Lear,NC,2020,QB,5' 10,194,4.941,4.503,7.6,108,30.9,View Profile,sunny
1006,Dimecio,Lee,NC,2020,WR,5' 8,126,5.102,4.829,7.91,100,25.8,,sunny
1007,Sidney,Lee,NC,2022,QB,5' 7,142,,,,,,,sunny
1008,Kalen,Lee Lancaster,NC,2020,RB,5' 8,211,,,,,,View Profile,sunny
1009,Chancellor,Lee-Parker,GA,2020,RB,5' 9,175,,,,,,,sunny
1010,Caleb,Legrand,NC,2020,CB,5' 9,156,,4.467,,108,26.8,,sunny
1011,Conner,Lehmann,SC,2022,S,5' 9,172,4.779,4.283,6.61,113,30.6,View Profile,sunny
1012,Edward Kalvin,Lehmann,NC,2020,WR,5' 11,169,5.204,4.689,7.75,102,25.1,View Profile,sunny
1013,Kalil,Lemons,NC,2019,CB,5' 6,140,4.773,4.587,7.84,121,28.9,,sunny
1014,Jateil,Lester,SC,2020,QB,5' 7,147,4.922,4.303,6.88,119,28,View Profile,sunny
1015,Leno,Lester,VA,2019,RB,5' 4,140,4.92,,,,,View Profile,sunny
1016,Everett,Levett,SC,2022,RB,4' 8,76,6.004,4.962,8.47,72,19.3,View Profile,sunny
1017,Nicholas,Levett,SC,2020,CB,5' 8,130,5.083,4.716,8.06,91,39,,sunny
1018,Jalen,Levine,SC,2021,WR,5' 9,145,4.943,4.909,7.47,115,28.6,View Profile,sunny
1019,Adrian,Lewis,SC,2022,RB,5' 1,108,5.147,4.565,7.13,96,25.3,View Profile,sunny
1020,Brandon,Lewis,NC,2019,DT,5' 11,253,5.128,4.848,,,,View Profile,sunny
1021,Jacobie,Lewis,NC,2019,DE,5' 7,234,5.879,5.406,7.78,92,22.3,,sunny
1022,Jayden,Lewis,NC,2019,P,5' 5,148,5.223,,,107,25.9,,sunny
1023,Jon-Tomas,Lewis,SC,2020,DE,5' 10,180,5.131,4.711,7.5,106,27.2,View Profile,sunny
1024,Malachi,Lewis,SC,2021,WR,6' 0,160,5.098,5.062,8.38,98,22,View Profile,sunny
1025,Marcel,Lewis,VA,2019,CB,5' 8,153,,4.505,6.54,120,28.3,,sunny
1026,Marcellus,Lewis,SC,2022,DT,6' 0,167,5.529,5.007,8.34,90,22.1,View Profile,sunny
1027,Ramsey,Lewis,SC,2020,RB,5' 5,163,,,,104,29.2,View Profile,sunny
1028,Sam,Libbey,NC,2021,WR,6' 1,166,5.682,4.984,7.9,95,22.7,,sunny
1029,Marlon,Liles,NC,2020,OLB,6' 0,172,4.914,4.937,7.75,107,25.8,,sunny
1030,Anthony,Limon Iv,NC,2021,QB,5' 8,161,5.1,4.71,7.94,92,22.7,View Profile,sunny
1031,Reagan,Lincoln,SC,2021,RB,5' 6,178,4.841,4.512,7.9,103,23.8,View Profile,sunny
1032,Jordan,Lindsay,NC,2020,C,5' 9,247,5.837,4.955,8.13,87,18.7,View Profile,sunny
1033,Undre,Lindsay,SC,2021,QB,,,,,,,,,sunny
1034,Victor,Lindsay,SC,2022,ATH,5' 8,144,5.096,4.635,8.41,97,23.2,View Profile,sunny
1035,Jackson,Link,NC,2019,WR,5' 9,164,4.977,4.575,7.5,116,31.6,,sunny
1036,Andre,Linton,SC,2021,DE,5' 10,217,5.516,5.188,8.31,79,20.3,View Profile,sunny
1037,Jeffery,Linton,NC,2022,OT,6' 0,261,6.368,5.73,9.19,73,12.7,View Profile,sunny
1038,Kyle,Lipscomb,NC,2021,CB,5' 9,138,5.143,5.044,7.94,107,23.8,,sunny
1039,Kyyea,Little,SC,2019,MLB,5' 7,182,5.027,4.189,7.5,100,26.6,,sunny
1040,Peyton,Little,NC,2019,OG,5' 11,298,7.34,5.975,9.65,66,11.6,View Profile,sunny
1041,Ahmad,Littlejohn,SC,2020,OG,5' 9,227,5.922,5.586,8.66,76,17.1,View Profile,sunny
1042,Cj,Littlejohn,SC,2020,RB,5' 2,171,5.012,4.706,7,101,25.4,View Profile,sunny
1043,Daylan,Littlejohn,SC,2019,MLB,5' 8,189,4.911,4.906,7.78,108,27.4,View Profile,sunny
1044,Demari,Littlejohn,SC,2020,WR,5' 11,148,4.896,4.48,7.5,122,26.4,View Profile,sunny
1045,Isaiah,Littlejohn,NC,2020,WR,5' 7,129,4.87,4.585,7.25,104,29.3,View Profile,sunny
1046,La'Javion,Littlejohn,SC,2020,RB,5' 9,182,4.795,4.654,7.57,110,26.7,View Profile,sunny
1047,Terry,Littlejohn,SC,2019,WR,5' 9,209,,,,,,View Profile,sunny
1048,Josh,Littles,NC,2020,MLB,5' 6,182,5.542,4.727,7.94,98,22.6,View Profile,sunny
1049,Geordan,Livingston,SC,2019,WR,5' 7,147,4.868,4.671,7.13,112,27.4,View Profile,sunny
1050,Keyon,Livingston,SC,2019,CB,5' 5,127,4.876,4.625,8.18,104,25.4,View Profile,sunny
1051,Marcelous,Livingston,SC,2019,DE,5' 10,208,5.127,4.681,7.87,103,29,View Profile,sunny
1052,Roman,Livingston,SC,2019,CB,5' 7,128,5.446,,,,,View Profile,sunny
1053,Cameron,Lloyd,NC,2019,OLB,5' 10,174,5.154,4.651,7.66,97,23.8,View Profile,sunny
1054,Kedric,Lloyd,SC,2021,RB,5' 4,158,,4.565,7.5,109,29.8,,sunny
1055,Markell,Lloyd,NC,2021,WR,5' 8,148,5.067,4.455,7.03,108,25.2,View Profile,sunny
1056,Tyreek,Lloyd,NC,2020,QB,5' 7,149,5.011,4.576,7.25,110,26,View Profile,sunny
1057,Ben,Locklear,VA,2021,QB,6' 4,202,,4.791,7.68,106,26.3,View Profile,sunny
1058,Aaron,Logan,NC,2019,CB,5' 9,154,4.657,4.253,7.13,120,30.4,,sunny
1059,Brad,Logan,SC,2021,WR,5' 5,126,5.12,4.788,8,103,24.6,View Profile,sunny
1060,Ja'Lein,Logan,SC,2020,DT,5' 8,245,5.35,5.139,8.44,95,24.3,,sunny
1061,Jordan,Logan,NC,2020,CB,5' 6,,5.15,,,,,View Profile,sunny
1062,Ronald,Logan Jr,NC,2021,RB,5' 8,150,,,,,,View Profile,sunny
1063,Cody,Lominac,NC,2019,WR,6' 0,175,5.166,4.712,,101,21.5,,sunny
1064,Gabriel,Long,SC,2019,C,6' 0,288,5.957,5.309,9.22,85,16.6,View Profile,sunny
1065,Nicholas,Long,NC,2019,OLB,5' 8,178,5.736,4.802,7.53,88,20.7,View Profile,sunny
1066,Zharius,Looper,NC,2021,RB,5' 10,147,4.792,4.609,7.56,108,25.5,View Profile,sunny
1067,Noah,Lopes,NC,2021,WR,5' 9,123,5.659,4.723,7.41,96,23.1,View Profile,sunny
1068,Erick,Lopez,SC,2020,RB,6' 0,149,4.916,4.568,7.5,98,22.1,View Profile,sunny
1069,Nik,Lopez,SC,2019,CB,5'7,136,4.725,4.107,7.47,128,33.7,View Profile,sunny
1070,Joshua,Louallen,NC,2021,OLB,5' 6,163,5.195,5.226,8.04,85,23.2,,sunny
1071,Luke,Louis,NC,2020,TE,6' 0,188,5.255,4.902,8.03,92,20.3,View Profile,sunny
1072,Nathan,Lovette,SC,2019,WR,6' 1,211,,,,,,,sunny
1073,Ferris,Lowery Jr.,GA,2019,MLB,5' 7,187,4.774,4.242,7.22,111,27.6,View Profile,sunny
1074,Matthew,Lowry,VA,2019,QB,5' 10,181,,4.217,7.03,109,27.5,View Profile,sunny
